DutyCycle, Velocity 
311.000000 1.088183 
310.000000 1.085127 
309.000000 1.078220 
308.000000 1.076773 
307.000000 1.073920 
306.000000 1.070619 
305.000000 1.064548 
304.000000 1.062245 
303.000000 1.062286 
302.000000 1.050427 
301.000000 1.051955 
300.000000 1.051038 
299.000000 1.045130 
298.000000 1.036612 
297.000000 1.039037 
296.000000 1.036225 
295.000000 1.028890 
294.000000 1.028238 
293.000000 1.024998 
292.000000 1.023266 
291.000000 1.015096 
290.000000 1.011734 
289.000000 1.012732 
288.000000 1.008474 
287.000000 0.998490 
286.000000 1.000323 
285.000000 0.998856 
284.000000 0.987915 
283.000000 0.990584 
282.000000 0.987609 
281.000000 0.983697 
280.000000 0.978195 
279.000000 0.975974 
278.000000 0.973815 
277.000000 0.971859 
276.000000 0.963871 
275.000000 0.960061 
274.000000 0.960672 
273.000000 0.957820 
272.000000 0.945370 
271.000000 0.947428 
270.000000 0.946532 
269.000000 0.941641 
268.000000 0.931005 
267.000000 0.935366 
266.000000 0.931780 
265.000000 0.927766 
264.000000 0.921836 
263.000000 0.920614 
262.000000 0.917435 
261.000000 0.915540 
260.000000 0.907207 
259.000000 0.904436 
258.000000 0.903519 
257.000000 0.901950 
256.000000 0.889969 
255.000000 0.891497 
254.000000 0.889867 
253.000000 0.886933 
252.000000 0.875359 
251.000000 0.878844 
250.000000 0.875094 
249.000000 0.872385 
248.000000 0.867943 
247.000000 0.862665 
246.000000 0.859752 
245.000000 0.858407 
244.000000 0.856695 
243.000000 0.848484 
242.000000 0.844368 
241.000000 0.843920 
240.000000 0.843023 
239.000000 0.832896 
238.000000 0.830533 
237.000000 0.828944 
236.000000 0.828556 
235.000000 0.822994 
234.000000 0.811624 
233.000000 0.815618 
232.000000 0.813254 
231.000000 0.809689 
230.000000 0.804452 
229.000000 0.799215 
228.000000 0.796485 
227.000000 0.795364 
226.000000 0.792369 
225.000000 0.784097 
224.000000 0.783567 
223.000000 0.778351 
222.000000 0.779186 
221.000000 0.776252 
220.000000 0.761745 
219.000000 0.765596 
218.000000 0.763762 
217.000000 0.762030 
216.000000 0.756753 
215.000000 0.742530 
214.000000 0.750905 
213.000000 0.746993 
212.000000 0.743407 
211.000000 0.739209 
210.000000 0.731364 
209.000000 0.733198 
208.000000 0.727615 
207.000000 0.725231 
206.000000 0.723826 
205.000000 0.713923 
204.000000 0.714636 
203.000000 0.708646 
202.000000 0.708788 
201.000000 0.707668 
200.000000 0.701840 
199.000000 0.695646 
198.000000 0.693710 
197.000000 0.691836 
196.000000 0.688800 
195.000000 0.683380 
194.000000 0.669973 
193.000000 0.675820 
192.000000 0.672683 
191.000000 0.670136 
190.000000 0.665001 
189.000000 0.661313 
188.000000 0.656851 
187.000000 0.653550 
186.000000 0.650392 
185.000000 0.648639 
184.000000 0.646031 
183.000000 0.638187 
182.000000 0.637698 
181.000000 0.628814 
180.000000 0.630118 
179.000000 0.628977 
178.000000 0.624963 
177.000000 0.611168 
176.000000 0.614225 
175.000000 0.609966 
174.000000 0.610618 
173.000000 0.607256 
172.000000 0.601938 
171.000000 0.589529 
170.000000 0.590528 
169.000000 0.591180 
168.000000 0.588001 
167.000000 0.584476 
166.000000 0.580177 
165.000000 0.576020 
164.000000 0.567870 
163.000000 0.569785 
162.000000 0.563489 
161.000000 0.563245 
160.000000 0.558762 
159.000000 0.557173 
158.000000 0.550001 
157.000000 0.543542 
156.000000 0.545824 
155.000000 0.542197 
154.000000 0.542197 
153.000000 0.539120 
152.000000 0.535880 
151.000000 0.523003 
150.000000 0.517726 
149.000000 0.517909 
148.000000 0.515443 
147.000000 0.514160 
146.000000 0.510879 
145.000000 0.505847 
144.000000 0.501568 
143.000000 0.486591 
142.000000 0.495292 
141.000000 0.491237 
140.000000 0.488344 
139.000000 0.485247 
138.000000 0.480907 
137.000000 0.478930 
136.000000 0.474325 
135.000000 0.467866 
134.000000 0.468885 
133.000000 0.460979 
132.000000 0.461020 
131.000000 0.457088 
130.000000 0.453542 
129.000000 0.450343 
128.000000 0.446329 
127.000000 0.433289 
126.000000 0.440176 
125.000000 0.432677 
124.000000 0.429254 
123.000000 0.428928 
122.000000 0.426870 
121.000000 0.424364 
120.000000 0.419902 
119.000000 0.408899 
118.000000 0.402970 
117.000000 0.406311 
116.000000 0.401543 
115.000000 0.398711 
114.000000 0.397998 
113.000000 0.394127 
112.000000 0.390439 
111.000000 0.385324 
110.000000 0.380821 
109.000000 0.359121 
108.000000 0.373751 
107.000000 0.372080 
106.000000 0.368555 
105.000000 0.364806 
104.000000 0.362830 
103.000000 0.358673 
102.000000 0.354476 
101.000000 0.349708 
100.000000 0.346183 
99.000000 0.337360 
98.000000 0.336525 
97.000000 0.334752 
96.000000 0.331533 
95.000000 0.324911 
94.000000 0.323525 
93.000000 0.323138 
92.000000 0.319715 
91.000000 0.314926 
90.000000 0.311646 
89.000000 0.308467 
88.000000 0.303964 
87.000000 0.288255 
86.000000 0.296772 
85.000000 0.290455 
84.000000 0.283813 
83.000000 0.279269 
82.000000 0.279269 
81.000000 0.278291 
80.000000 0.276315 
79.000000 0.273116 
78.000000 0.270467 
77.000000 0.267329 
76.000000 0.263661 
75.000000 0.259627 
74.000000 0.247809 
73.000000 0.228289 
72.000000 0.246179 
71.000000 0.240657 
70.000000 0.236378 
69.000000 0.231977 
68.000000 0.231244 
67.000000 0.229552 
66.000000 0.225457 
65.000000 0.223175 
64.000000 0.220139 
63.000000 0.215941 
62.000000 0.210847 
61.000000 0.205305 
60.000000 0.200619 
59.000000 0.195790 
58.000000 0.193304 
57.000000 0.178246 
56.000000 0.141468 
55.000000 0.168242 
54.000000 0.178369 
53.000000 0.175496 
52.000000 0.171258 
51.000000 0.164472 
50.000000 0.158767 
49.000000 0.156872 
48.000000 0.153796 
47.000000 0.148457 
46.000000 0.145156 
45.000000 0.142018 
44.000000 0.138066 
43.000000 0.132707 
42.000000 0.128224 
41.000000 0.124597 
40.000000 0.120869 
39.000000 0.115408 
38.000000 0.111109 
37.000000 0.106300 
36.000000 0.099759 
35.000000 0.095480 
34.000000 0.093891 
33.000000 0.087575 
32.000000 0.085374 
31.000000 0.081666 
30.000000 0.078996 
29.000000 0.076511 
28.000000 0.071722 
27.000000 0.061372 
26.000000 0.049452 
25.000000 0.039284 
24.000000 0.030604 
23.000000 0.025877 
22.000000 0.025694 
21.000000 0.025470 
20.000000 0.025347 
19.000000 0.025490 
18.000000 0.023615 
17.000000 0.020905 
16.000000 0.016790 
15.000000 0.012816 
14.000000 0.010432 
13.000000 0.006011 
12.000000 0.000102 
11.000000 0.000000 
10.000000 0.000000 
9.000000 0.000000 
8.000000 0.000000 
7.000000 0.000000 
6.000000 0.000000 
5.000000 0.000000 
4.000000 0.000000 
3.000000 0.000000 
2.000000 0.000000 
1.000000 0.000000 
0.000000 0.000000 
-1.000000 0.000000 
-2.000000 0.000000 
-3.000000 0.000000 
-4.000000 0.000000 
-5.000000 0.000000 
-6.000000 0.000000 
-7.000000 0.000000 
-8.000000 0.000000 
-9.000000 0.000000 
-10.000000 0.000000 
-11.000000 0.000000 
-12.000000 -0.003484 
-13.000000 -0.004177 
-14.000000 -0.004197 
-15.000000 -0.003586 
-16.000000 -0.007213 
-17.000000 -0.012633 
-18.000000 -0.016627 
-19.000000 -0.019785 
-20.000000 -0.022046 
-21.000000 -0.025673 
-22.000000 -0.029647 
-23.000000 -0.033885 
-24.000000 -0.044786 
-25.000000 -0.048840 
-26.000000 -0.051795 
-27.000000 -0.056706 
-28.000000 -0.061209 
-29.000000 -0.064876 
-30.000000 -0.067892 
-31.000000 -0.070174 
-32.000000 -0.071580 
-33.000000 -0.077468 
-34.000000 -0.086352 
-35.000000 -0.090264 
-36.000000 -0.094869 
-37.000000 -0.098700 
-38.000000 -0.104059 
-39.000000 -0.107543 
-40.000000 -0.111536 
-41.000000 -0.114491 
-42.000000 -0.118892 
-43.000000 -0.125046 
-44.000000 -0.129875 
-45.000000 -0.134744 
-46.000000 -0.138942 
-47.000000 -0.140450 
-48.000000 -0.140429 
-49.000000 -0.137067 
-50.000000 -0.145136 
-51.000000 -0.153001 
-52.000000 -0.158441 
-53.000000 -0.162720 
-54.000000 -0.164595 
-55.000000 -0.167142 
-56.000000 -0.165695 
-57.000000 -0.165817 
-58.000000 -0.182220 
-59.000000 -0.186600 
-60.000000 -0.187680 
-61.000000 -0.196646 
-62.000000 -0.200965 
-63.000000 -0.206243 
-64.000000 -0.209584 
-65.000000 -0.212702 
-66.000000 -0.216084 
-67.000000 -0.220139 
-68.000000 -0.222523 
-69.000000 -0.218305 
-70.000000 -0.223358 
-71.000000 -0.229838 
-72.000000 -0.235359 
-73.000000 -0.237764 
-74.000000 -0.237112 
-75.000000 -0.242898 
-76.000000 -0.251803 
-77.000000 -0.255002 
-78.000000 -0.259097 
-79.000000 -0.263009 
-80.000000 -0.266493 
-81.000000 -0.268735 
-82.000000 -0.272423 
-83.000000 -0.275499 
-84.000000 -0.268287 
-85.000000 -0.278861 
-86.000000 -0.284628 
-87.000000 -0.289681 
-88.000000 -0.290415 
-89.000000 -0.293226 
-90.000000 -0.300276 
-91.000000 -0.302742 
-92.000000 -0.305819 
-93.000000 -0.309445 
-94.000000 -0.312502 
-95.000000 -0.315619 
-96.000000 -0.318411 
-97.000000 -0.316984 
-98.000000 -0.325970 
-99.000000 -0.331084 
-100.000000 -0.331961 
-101.000000 -0.333428 
-102.000000 -0.340335 
-103.000000 -0.343391 
-104.000000 -0.348465 
-105.000000 -0.352642 
-106.000000 -0.356167 
-107.000000 -0.357838 
-108.000000 -0.357552 
-109.000000 -0.363502 
-110.000000 -0.366334 
-111.000000 -0.366395 
-112.000000 -0.373486 
-113.000000 -0.378621 
-114.000000 -0.383817 
-115.000000 -0.387688 
-116.000000 -0.391091 
-117.000000 -0.391620 
-118.000000 -0.390887 
-119.000000 -0.398426 
-120.000000 -0.399669 
-121.000000 -0.403989 
-122.000000 -0.411752 
-123.000000 -0.415623 
-124.000000 -0.418516 
-125.000000 -0.421776 
-126.000000 -0.424303 
-127.000000 -0.419087 
-128.000000 -0.430640 
-129.000000 -0.433309 
-130.000000 -0.436814 
-131.000000 -0.442111 
-132.000000 -0.445983 
-133.000000 -0.448998 
-134.000000 -0.453542 
-135.000000 -0.450058 
-136.000000 -0.458901 
-137.000000 -0.461835 
-138.000000 -0.462039 
-139.000000 -0.468172 
-140.000000 -0.471371 
-141.000000 -0.475446 
-142.000000 -0.480153 
-143.000000 -0.478645 
-144.000000 -0.485491 
-145.000000 -0.486836 
-146.000000 -0.489811 
-147.000000 -0.497492 
-148.000000 -0.502648 
-149.000000 -0.506315 
-150.000000 -0.508842 
-151.000000 -0.506274 
-152.000000 -0.512998 
-153.000000 -0.513508 
-154.000000 -0.523145 
-155.000000 -0.526609 
-156.000000 -0.530012 
-157.000000 -0.531989 
-158.000000 -0.528749 
-159.000000 -0.536675 
-160.000000 -0.538427 
-161.000000 -0.544968 
-162.000000 -0.548737 
-163.000000 -0.552079 
-164.000000 -0.555339 
-165.000000 -0.554728 
-166.000000 -0.561105 
-167.000000 -0.561737 
-168.000000 -0.567524 
-169.000000 -0.572414 
-170.000000 -0.576102 
-171.000000 -0.577060 
-172.000000 -0.580422 
-173.000000 -0.580360 
-174.000000 -0.585393 
-175.000000 -0.592525 
-176.000000 -0.597578 
-177.000000 -0.600838 
-178.000000 -0.598515 
-179.000000 -0.603833 
-180.000000 -0.606462 
-181.000000 -0.614490 
-182.000000 -0.618280 
-183.000000 -0.621152 
-184.000000 -0.618483 
-185.000000 -0.626654 
-186.000000 -0.628101 
-187.000000 -0.633561 
-188.000000 -0.637270 
-189.000000 -0.640754 
-190.000000 -0.640326 
-191.000000 -0.647641 
-192.000000 -0.648395 
-193.000000 -0.653774 
-194.000000 -0.658970 
-195.000000 -0.661354 
-196.000000 -0.661904 
-197.000000 -0.664451 
-198.000000 -0.669789 
-199.000000 -0.675963 
-200.000000 -0.680731 
-201.000000 -0.678612 
-202.000000 -0.683971 
-203.000000 -0.685825 
-204.000000 -0.694281 
-205.000000 -0.697378 
-206.000000 -0.698743 
-207.000000 -0.698009 
-208.000000 -0.705243 
-209.000000 -0.709216 
-210.000000 -0.712945 
-211.000000 -0.716857 
-212.000000 -0.714269 
-213.000000 -0.720606 
-214.000000 -0.722725 
-215.000000 -0.727615 
-216.000000 -0.732628 
-217.000000 -0.731894 
-218.000000 -0.735562 
-219.000000 -0.738924 
-220.000000 -0.745872 
-221.000000 -0.750457 
-222.000000 -0.747930 
-223.000000 -0.751740 
-224.000000 -0.757405 
-225.000000 -0.763477 
-226.000000 -0.766349 
-227.000000 -0.764108 
-228.000000 -0.771077 
-229.000000 -0.775172 
-230.000000 -0.780062 
-231.000000 -0.783485 
-232.000000 -0.783832 
-233.000000 -0.787296 
-234.000000 -0.792634 
-235.000000 -0.797810 
-236.000000 -0.801335 
-237.000000 -0.801559 
-238.000000 -0.802048 
-239.000000 -0.811176 
-240.000000 -0.816392 
-241.000000 -0.815353 
-242.000000 -0.817859 
-243.000000 -0.822281 
-244.000000 -0.829147 
-245.000000 -0.831674 
-246.000000 -0.830553 
-247.000000 -0.837074 
-248.000000 -0.843370 
-249.000000 -0.846283 
-250.000000 -0.846956 
-251.000000 -0.853598 
-252.000000 -0.854454 
-253.000000 -0.859670 
-254.000000 -0.863297 
-255.000000 -0.863990 
-256.000000 -0.864907 
-257.000000 -0.873057 
-258.000000 -0.877988 
-259.000000 -0.875543 
-260.000000 -0.879312 
-261.000000 -0.887320 
-262.000000 -0.890437 
-263.000000 -0.888746 
-264.000000 -0.895694 
-265.000000 -0.898730 
-266.000000 -0.903030 
-267.000000 -0.903885 
-268.000000 -0.908939 
-269.000000 -0.910528 
-270.000000 -0.916804 
-271.000000 -0.918169 
-272.000000 -0.920553 
-273.000000 -0.923609 
-274.000000 -0.931413 
-275.000000 -0.931922 
-276.000000 -0.933940 
-277.000000 -0.938626 
-278.000000 -0.944800 
-279.000000 -0.944290 
-280.000000 -0.948590 
-281.000000 -0.952379 
-282.000000 -0.957005 
-283.000000 -0.958879 
-284.000000 -0.963158 
-285.000000 -0.965440 
-286.000000 -0.971471 
-287.000000 -0.973081 
-288.000000 -0.972776 
-289.000000 -0.980355 
-290.000000 -0.986590 
-291.000000 -0.985531 
-292.000000 -0.987263 
-293.000000 -0.997145 
-294.000000 -0.999773 
-295.000000 -0.998591 
-296.000000 -1.003869 
-297.000000 -1.009696 
-298.000000 -1.010858 
-299.000000 -1.016542 
-300.000000 -1.017480 
-301.000000 -1.024285 
-302.000000 -1.025365 
-303.000000 -1.025915 
-304.000000 -1.033189 
-305.000000 -1.037978 
-306.000000 -1.035899 
-307.000000 -1.040219 
-308.000000 -1.048369 
-309.000000 -1.046943 
-310.000000 -1.052322 
-311.000000 -1.054604 
-312.000000 -1.059352 
-313.000000 -1.061308 
-314.000000 -1.065342 
-315.000000 -1.069641 
-316.000000 -1.073024 
-317.000000 -1.073411 
-318.000000 -1.077343 
-319.000000 -1.085555 
-320.000000 -1.083273 
-321.000000 -1.087266 
-322.000000 -1.095335 
-323.000000 -1.093868 
-324.000000 -1.098208 
-325.000000 -1.102385 
-326.000000 -1.106990 
-327.000000 -1.108579 
-328.000000 -1.111738 
-329.000000 -1.118156 
-330.000000 -1.120193 
-331.000000 -1.120886 
-332.000000 -1.128873 
-333.000000 -1.131156 
-334.000000 -1.131685 
-335.000000 -1.140223 
-336.000000 -1.143605 
-337.000000 -1.143320 
-338.000000 -1.148271 
-339.000000 -1.152856 
-340.000000 -1.154160 
-341.000000 -1.158011 
-342.000000 -1.163431 
-343.000000 -1.165774 
-344.000000 -1.166630 
-345.000000 -1.176329 
-346.000000 -1.176206 
-347.000000 -1.178977 
-348.000000 -1.186252 
-349.000000 -1.187637 
-350.000000 -1.189613 
-351.000000 -1.195196 
-352.000000 -1.199801 
-353.000000 -1.201228 
-354.000000 -1.202756 
-355.000000 -1.209846 
-356.000000 -1.209541 
-357.000000 -1.211354 
-358.000000 -1.221766 
-359.000000 -1.219973 
-360.000000 -1.223885 
-361.000000 -1.231547 
-362.000000 -1.230711 
-363.000000 -1.235500 
-364.000000 -1.240369 
-365.000000 -1.242081 
-366.000000 -1.245585 
-367.000000 -1.251474 
-368.000000 -1.252941 
-369.000000 -1.253960 
-370.000000 -1.262355 
-371.000000 -1.261315 
-372.000000 -1.265228 
-373.000000 -1.272542 
-374.000000 -1.272013 
-375.000000 -1.277310 
-376.000000 -1.282139 
-377.000000 -1.282975 
-378.000000 -1.286724 
-379.000000 -1.293183 
-380.000000 -1.292266 
-381.000000 -1.296708 
-382.000000 -1.304390 
-383.000000 -1.301272 
-384.000000 -1.309422 
-385.000000 -1.310217 
-386.000000 -1.315392 
-387.000000 -1.318367 
-388.000000 -1.319182 
-389.000000 -1.324093 
-390.000000 -1.327088 
-391.000000 -1.329003 
-392.000000 -1.329818 
-393.000000 -1.339252 
-394.000000 -1.338091 
-395.000000 -1.342594 
-396.000000 -1.350622 
-397.000000 -1.349135 
-398.000000 -1.353699 
-399.000000 -1.357998 
-400.000000 -1.360219 
-401.000000 -1.364274 
-402.000000 -1.368838 
-403.000000 -1.368797 
-404.000000 -1.377172 
-405.000000 -1.375847 
-406.000000 -1.380065 
-407.000000 -1.386728 
-408.000000 -1.386157 
-409.000000 -1.392168 
-410.000000 -1.393900 
-411.000000 -1.397873 
-412.000000 -1.404434 
-413.000000 -1.405922 
-414.000000 -1.408183 
-415.000000 -1.415743 
-416.000000 -1.412829 
-417.000000 -1.421896 
-418.000000 -1.421285 
-419.000000 -1.427092 
-420.000000 -1.430882 
-421.000000 -1.432817 
-422.000000 -1.436444 
-423.000000 -1.442618 
-424.000000 -1.441599 
-425.000000 -1.447997 
-426.000000 -1.449811 
-427.000000 -1.452623 
-428.000000 -1.460182 
-429.000000 -1.458939 
-430.000000 -1.464176 
-431.000000 -1.467110 
-432.000000 -1.469636 
-433.000000 -1.476055 
-434.000000 -1.476095 
-435.000000 -1.479743 
-436.000000 -1.484225 
-437.000000 -1.485427 
-438.000000 -1.493007 
-439.000000 -1.492090 
-440.000000 -1.496532 
-441.000000 -1.499772 
-442.000000 -1.503175 
-443.000000 -1.508595 
-444.000000 -1.509104 
-445.000000 -1.514809 
-446.000000 -1.518314 
-447.000000 -1.520046 
-448.000000 -1.526118 
-449.000000 -1.526118 
-450.000000 -1.532373 
-451.000000 -1.533942 
-452.000000 -1.537813 
-453.000000 -1.545210 
-454.000000 -1.544639 
-455.000000 -1.551383 
-456.000000 -1.553951 
-457.000000 -1.558087 
-458.000000 -1.560899 
-459.000000 -1.563222 
-460.000000 -1.568866 
-461.000000 -1.571596 
-462.000000 -1.574653 
-463.000000 -1.579420 
-464.000000 -1.579115 
-465.000000 -1.588121 
-466.000000 -1.584738 
-467.000000 -1.595354 
-468.000000 -1.594641 
-469.000000 -1.598838 
-470.000000 -1.601874 
-471.000000 -1.605440 
-472.000000 -1.612185 
-473.000000 -1.610228 
-474.000000 -1.619051 
-475.000000 -1.619010 
-476.000000 -1.624593 
-477.000000 -1.625144 
-478.000000 -1.630217 
-479.000000 -1.634353 
-480.000000 -1.636065 
-481.000000 -1.642972 
-482.000000 -1.643563 
-483.000000 -1.649452 
-484.000000 -1.652814 
-485.000000 -1.655422 
-486.000000 -1.658743 
-487.000000 -1.662574 
-488.000000 -1.667382 
-489.000000 -1.667953 
-490.000000 -1.673902 
-491.000000 -1.675634 
-492.000000 -1.679974 
-493.000000 -1.682277 
-494.000000 -1.686311 
-495.000000 -1.690937 
-496.000000 -1.693932 
-497.000000 -1.697498 
-498.000000 -1.700391 
-499.000000 -1.705913 
-500.000000 -1.705037 
-501.000000 -1.712250 
-502.000000 -1.712433 
-503.000000 -1.719361 
-504.000000 -1.721011 
-505.000000 -1.725983 
-506.000000 -1.728489 
-507.000000 -1.732564 
-508.000000 -1.737271 
-509.000000 -1.737923 
-510.000000 -1.745503 
-511.000000 -1.743404 
-512.000000 -1.751778 
-513.000000 -1.750902 
-514.000000 -1.757504 
-515.000000 -1.759806 
-516.000000 -1.764289 
-517.000000 -1.766795 
-518.000000 -1.770544 
-519.000000 -1.773315 
-520.000000 -1.777126 
-521.000000 -1.780956 
-522.000000 -1.784603 
-523.000000 -1.787741 
-524.000000 -1.791042 
-525.000000 -1.795545 
-526.000000 -1.795158 
-527.000000 -1.802004 
-528.000000 -1.803777 
-529.000000 -1.809034 
-530.000000 -1.811275 
-531.000000 -1.817347 
-532.000000 -1.817123 
-533.000000 -1.824438 
-534.000000 -1.823256 
-535.000000 -1.831712 
-536.000000 -1.830327 
-537.000000 -1.839455 
-538.000000 -1.836806 
-539.000000 -1.842572 
-540.000000 -1.844875 
-541.000000 -1.849724 
-542.000000 -1.851538 
-543.000000 -1.858180 
-544.000000 -1.858099 
-545.000000 -1.865902 
-546.000000 -1.866106 
-547.000000 -1.871669 
-548.000000 -1.873217 
-549.000000 -1.878800 
-550.000000 -1.879086 
-551.000000 -1.887195 
-552.000000 -1.885484 
-553.000000 -1.894958 
-554.000000 -1.894775 
-555.000000 -1.900643 
-556.000000 -1.901438 
-557.000000 -1.907734 
-558.000000 -1.906470 
-559.000000 -1.916292 
-560.000000 -1.915171 
-561.000000 -1.922404 
-562.000000 -1.921650 
-563.000000 -1.928334 
-564.000000 -1.930086 
-565.000000 -1.935669 
-566.000000 -1.937441 
-567.000000 -1.942922 
-568.000000 -1.943534 
-569.000000 -1.948444 
-570.000000 -1.952397 
-571.000000 -1.955148 
-572.000000 -1.960323 
-573.000000 -1.963563 
-574.000000 -1.965601 
-575.000000 -1.969696 
-576.000000 -1.974260 
-577.000000 -1.976440 
-578.000000 -1.981412 
-579.000000 -1.984611 
-580.000000 -1.989257 
-581.000000 -1.989379 
-582.000000 -1.997489 
-583.000000 -1.996816 
-584.000000 -2.004478 
-585.000000 -2.007025 
-586.000000 -2.010998 
-587.000000 -2.012892 
-588.000000 -2.016907 
-589.000000 -2.018455 
-590.000000 -2.023141 
-591.000000 -2.028684 
-592.000000 -2.030090 
-593.000000 -2.036345 
-594.000000 -2.038362 
-595.000000 -2.042967 
-596.000000 -2.043945 
-597.000000 -2.050914 
-598.000000 -2.052320 
-599.000000 -2.055906 
-600.000000 -2.061509 
-601.000000 -2.063506 
-602.000000 -2.066195 
-603.000000 -2.070128 
-604.000000 -2.074672 
-605.000000 -2.075691 
-606.000000 -2.081763 
-607.000000 -2.084758 
-608.000000 -2.088751 
-609.000000 -2.091115 
-610.000000 -2.096433 
-611.000000 -2.098470 
-612.000000 -2.100732 
-613.000000 -2.107925 
-614.000000 -2.108658 
-615.000000 -2.112815 
-616.000000 -2.115912 
-617.000000 -2.121719 
-618.000000 -2.124938 
-619.000000 -2.127791 
-620.000000 -2.133741 
-621.000000 -2.133741 
-622.000000 -2.137999 
-623.000000 -2.142339 
-624.000000 -2.146190 
-625.000000 -2.147902 
-626.000000 -2.150469 
-627.000000 -2.155909 
-628.000000 -2.156684 
-629.000000 -2.162328 
-630.000000 -2.165017 
-631.000000 -2.169602 
-632.000000 -2.173270 
-633.000000 -2.174839 
-634.000000 -2.182214 
-635.000000 -2.181420 
-636.000000 -2.186351 
-637.000000 -2.189305 
-638.000000 -2.191608 
-639.000000 -2.196376 
-640.000000 -2.195825 
-641.000000 -2.202060 
-642.000000 -2.203874 
-643.000000 -2.208845 
-644.000000 -2.213084 
-645.000000 -2.213471 
-646.000000 -2.218972 
-647.000000 -2.222681 
-648.000000 -2.226695 
-649.000000 -2.230810 
-650.000000 -2.233174 
-651.000000 -2.238757 
-652.000000 -2.239735 
-653.000000 -2.243647 
-654.000000 -2.248415 
-655.000000 -2.248965 
-656.000000 -2.254548 
-657.000000 -2.258236 
-658.000000 -2.262311 
-659.000000 -2.264064 
-660.000000 -2.266672 
-661.000000 -2.273559 
-662.000000 -2.276065 
-663.000000 -2.278408 
-664.000000 -2.282137 
-665.000000 -2.283217 
-666.000000 -2.289819 
-667.000000 -2.292141 
-668.000000 -2.295870 
-669.000000 -2.300088 
-670.000000 -2.301616 
-671.000000 -2.306302 
-672.000000 -2.309766 
-673.000000 -2.311641 
-674.000000 -2.318507 
-675.000000 -2.319628 
-676.000000 -2.322379 
-677.000000 -2.327717 
-678.000000 -2.330488 
-679.000000 -2.335460 
-680.000000 -2.338414 
-681.000000 -2.338741 
-682.000000 -2.344527 
-683.000000 -2.344690 
-684.000000 -2.351292 
-685.000000 -2.353452 
-686.000000 -2.354532 
-687.000000 -2.360114 
-688.000000 -2.362743 
-689.000000 -2.365433 
-690.000000 -2.370160 
-691.000000 -2.374031 
-692.000000 -2.378514 
-693.000000 -2.383363 
-694.000000 -2.384239 
-695.000000 -2.389456 
-696.000000 -2.392960 
-697.000000 -2.394264 
-698.000000 -2.400621 
-699.000000 -2.403535 
-700.000000 -2.406102 
-701.000000 -2.409974 
-702.000000 -2.415516 
-703.000000 -2.417472 
-704.000000 -2.421180 
-705.000000 -2.422810 
-706.000000 -2.428801 
-707.000000 -2.432387 
-708.000000 -2.433671 
-709.000000 -2.439396 
-710.000000 -2.443777 
-711.000000 -2.443879 
-712.000000 -2.449380 
-713.000000 -2.452702 
-714.000000 -2.455432 
-715.000000 -2.459161 
-716.000000 -2.462360 
-717.000000 -2.464764 
-718.000000 -2.470510 
-719.000000 -2.474504 
-720.000000 -2.476501 
-721.000000 -2.481492 
-722.000000 -2.483367 
-723.000000 -2.484834 
-724.000000 -2.489948 
-725.000000 -2.492944 
-726.000000 -2.496265 
-727.000000 -2.500319 
-728.000000 -2.501685 
-729.000000 -2.504048 
-730.000000 -2.510100 
-731.000000 -2.513625 
-732.000000 -2.515927 
-733.000000 -2.521327 
-734.000000 -2.524750 
-735.000000 -2.526400 
-736.000000 -2.532207 
-737.000000 -2.535569 
-738.000000 -2.536568 
-739.000000 -2.542844 
-740.000000 -2.544983 
-741.000000 -2.547082 
-742.000000 -2.552848 
-743.000000 -2.557025 
-744.000000 -2.559083 
-745.000000 -2.565318 
-746.000000 -2.568272 
-747.000000 -2.569800 
-748.000000 -2.572999 
-749.000000 -2.576708 
-750.000000 -2.579499 
-751.000000 -2.581252 
-752.000000 -2.589076 
-753.000000 -2.591541 
-754.000000 -2.592377 
-755.000000 -2.598062 
-756.000000 -2.601729 
-757.000000 -2.602076 
-758.000000 -2.609166 
-759.000000 -2.614301 
-760.000000 -2.614321 
-761.000000 -2.620149 
-762.000000 -2.623674 
-763.000000 -2.628014 
-764.000000 -2.630500 
-765.000000 -2.635329 
-766.000000 -2.637529 
-767.000000 -2.639180 
-768.000000 -2.644661 
-769.000000 -2.648308 
-770.000000 -2.650244 
-771.000000 -2.653117 
-772.000000 -2.656866 
-773.000000 -2.662551 
-774.000000 -2.662999 
-775.000000 -2.671251 
-776.000000 -2.676589 
-777.000000 -2.677934 
-778.000000 -2.681806 
-779.000000 -2.686553 
-780.000000 -2.692564 
-781.000000 -2.694377 
-782.000000 -2.700144 
-783.000000 -2.703302 
-784.000000 -2.705339 
-785.000000 -2.708172 
-786.000000 -2.712960 
-787.000000 -2.716607 
-788.000000 -2.714957 
-789.000000 -2.720581 
-790.000000 -2.730463 
-789.000000 -2.732826 
-788.000000 -2.728405 
-787.000000 -2.723148 
-786.000000 -2.719827 
-785.000000 -2.714223 
-784.000000 -2.709190 
-783.000000 -2.708498 
-782.000000 -2.705014 
-781.000000 -2.698208 
-780.000000 -2.695539 
-779.000000 -2.692482 
-778.000000 -2.689467 
-777.000000 -2.685025 
-776.000000 -2.683232 
-775.000000 -2.679137 
-774.000000 -2.675020 
-773.000000 -2.671210 
-772.000000 -2.667278 
-771.000000 -2.664894 
-770.000000 -2.660615 
-769.000000 -2.657620 
-768.000000 -2.655603 
