(413.20001220703125, 415.5, 416.6000061035156)
(414.20001220703125, 416.5, 417.6000061035156)
(415.20001220703125, 417.5, 418.6000061035156)
(416.20001220703125, 418.5, 419.6000061035156)
(417.20001220703125, 419.5, 420.6000061035156)
(418.20001220703125, 420.5, 421.6000061035156)
(419.20001220703125, 421.5, 422.6000061035156)
(420.20001220703125, 422.5, 423.6000061035156)
(421.20001220703125, 423.5, 424.6000061035156)
(422.20001220703125, 424.5, 425.6000061035156)
(423.20001220703125, 425.5, 426.6000061035156)
(424.20001220703125, 426.5, 427.6000061035156)
(425.20001220703125, 427.5, 428.6000061035156)
(426.20001220703125, 428.5, 429.6000061035156)
(427.20001220703125, 429.5, 430.6000061035156)
(428.20001220703125, 430.5, 431.6000061035156)
(429.20001220703125, 431.5, 432.6000061035156)
(430.20001220703125, 432.5, 433.6000061035156)
(431.20001220703125, 433.5, 434.6000061035156)
(432.20001220703125, 434.5, 435.6000061035156)
(433.20001220703125, 435.5, 436.6000061035156)
(434.20001220703125, 436.5, 437.6000061035156)
(435.20001220703125, 437.5, 438.6000061035156)
(436.20001220703125, 438.5, 439.6000061035156)
(437.20001220703125, 439.5, 440.6000061035156)
(438.20001220703125, 440.5, 441.6000061035156)
(439.20001220703125, 441.5, 442.6000061035156)
(440.20001220703125, 442.5, 443.6000061035156)
(441.20001220703125, 443.5, 444.6000061035156)
(442.20001220703125, 444.5, 445.6000061035156)
(443.20001220703125, 445.5, 446.6000061035156)
(444.20001220703125, 446.5, 447.6000061035156)
(445.20001220703125, 447.5, 448.6000061035156)
(446.20001220703125, 448.5, 449.6000061035156)
(447.20001220703125, 449.5, 450.6000061035156)
(448.20001220703125, 450.5, 451.6000061035156)
(449.20001220703125, 451.5, 452.6000061035156)
(450.20001220703125, 452.5, 453.6000061035156)
(451.20001220703125, 453.5, 454.6000061035156)
(452.20001220703125, 454.5, 455.6000061035156)
(453.20001220703125, 455.5, 456.6000061035156)
(454.20001220703125, 456.5, 457.6000061035156)
(455.20001220703125, 457.5, 458.6000061035156)
(456.20001220703125, 458.5, 459.6000061035156)
(457.20001220703125, 459.5, 460.6000061035156)
(458.20001220703125, 460.5, 461.6000061035156)
(459.20001220703125, 461.5, 462.6000061035156)
(460.20001220703125, 462.5, 463.6000061035156)
(461.20001220703125, 463.5, 464.6000061035156)
(462.20001220703125, 464.5, 465.6000061035156)
(463.20001220703125, 465.5, 466.6000061035156)
(464.20001220703125, 466.5, 467.6000061035156)
(465.20001220703125, 467.5, 468.6000061035156)
(466.20001220703125, 468.5, 469.6000061035156)
(467.20001220703125, 469.5, 470.6000061035156)
(468.20001220703125, 470.5, 471.6000061035156)
(469.20001220703125, 471.5, 472.6000061035156)
(470.20001220703125, 472.5, 473.6000061035156)
(471.20001220703125, 473.5, 474.6000061035156)
(472.20001220703125, 474.5, 475.6000061035156)
(473.20001220703125, 475.5, 476.6000061035156)
(474.20001220703125, 476.5, 477.6000061035156)
(475.20001220703125, 477.5, 478.6000061035156)
(476.20001220703125, 478.5, 479.6000061035156)
(477.20001220703125, 479.5, 480.6000061035156)
(478.20001220703125, 480.5, 481.6000061035156)
(479.20001220703125, 481.5, 482.6000061035156)
(480.20001220703125, 482.5, 483.6000061035156)
(481.20001220703125, 483.5, 484.6000061035156)
(482.20001220703125, 484.5, 485.6000061035156)
(483.20001220703125, 485.5, 486.6000061035156)
(484.20001220703125, 486.5, 487.6000061035156)
(485.20001220703125, 487.5, 488.6000061035156)
(486.20001220703125, 488.5, 489.6000061035156)
(487.20001220703125, 489.5, 490.6000061035156)
(488.20001220703125, 490.5, 491.6000061035156)
(489.20001220703125, 491.5, 492.6000061035156)
(490.20001220703125, 492.5, 493.6000061035156)
(491.20001220703125, 493.5, 494.6000061035156)
(492.20001220703125, 494.5, 495.6000061035156)
(493.20001220703125, 495.5, 496.6000061035156)
(494.20001220703125, 496.5, 497.6000061035156)
(495.20001220703125, 497.5, 498.6000061035156)
(496.20001220703125, 498.5, 499.6000061035156)
(497.20001220703125, 499.5, 500.6000061035156)
(498.20001220703125, 500.5, 501.6000061035156)
(499.20001220703125, 501.5, 502.6000061035156)
(500.20001220703125, 502.5, 503.6000061035156)
(501.20001220703125, 503.5, 504.6000061035156)
(502.20001220703125, 504.5, 505.6000061035156)
(503.20001220703125, 505.5, 506.6000061035156)
(504.20001220703125, 506.5, 507.6000061035156)
(505.20001220703125, 507.5, 508.6000061035156)
(506.20001220703125, 508.5, 509.6000061035156)
(507.20001220703125, 509.5, 510.6000061035156)
(508.20001220703125, 510.5, 511.6000061035156)
(509.20001220703125, 511.5, 512.5999755859375)
(510.20001220703125, 512.5, 513.5999755859375)
(2044.800048828125, 513.5, 514.5999755859375)
(512.2000122070312, 514.5, 515.5999755859375)
(513.2000122070312, 515.5, 516.5999755859375)
(514.2000122070312, 516.5, 517.5999755859375)
(515.2000122070312, 517.5, 518.5999755859375)
(516.2000122070312, 518.5, 519.5999755859375)
(517.2000122070312, 519.5, 520.5999755859375)
(518.2000122070312, 520.5, 521.5999755859375)
(519.2000122070312, 521.5, 522.5999755859375)
(520.2000122070312, 522.5, 523.5999755859375)
(521.2000122070312, 523.5, 524.5999755859375)
(522.2000122070312, 524.5, 525.5999755859375)
(523.2000122070312, 525.5, 526.5999755859375)
(524.2000122070312, 526.5, 527.5999755859375)
(525.2000122070312, 527.5, 528.5999755859375)
(526.2000122070312, 528.5, 529.5999755859375)
(527.2000122070312, 529.5, 530.5999755859375)
(528.2000122070312, 530.5, 531.5999755859375)
(529.2000122070312, 531.5, 532.5999755859375)
(530.2000122070312, 532.5, 533.5999755859375)
(531.2000122070312, 533.5, 534.5999755859375)
(532.2000122070312, 534.5, 535.5999755859375)
(533.2000122070312, 535.5, 536.5999755859375)
(534.2000122070312, 536.5, 537.5999755859375)
(535.2000122070312, 537.5, 538.5999755859375)
(536.2000122070312, 538.5, 539.5999755859375)
(537.2000122070312, 539.5, 540.5999755859375)
(538.2000122070312, 540.5, 541.5999755859375)
(539.2000122070312, 541.5, 542.5999755859375)
(540.2000122070312, 542.5, 543.5999755859375)
(541.2000122070312, 543.5, 544.5999755859375)
(542.2000122070312, 544.5, 545.5999755859375)
(543.2000122070312, 545.5, 546.5999755859375)
(544.2000122070312, 546.5, 547.5999755859375)
(545.2000122070312, 547.5, 548.5999755859375)
(546.2000122070312, 548.5, 549.5999755859375)
(547.2000122070312, 549.5, 550.5999755859375)
(548.2000122070312, 550.5, 551.5999755859375)
(549.2000122070312, 551.5, 552.5999755859375)
(550.2000122070312, 552.5, 553.5999755859375)
(551.2000122070312, 553.5, 554.5999755859375)
(552.2000122070312, 554.5, 555.5999755859375)
(553.2000122070312, 555.5, 556.5999755859375)
(554.2000122070312, 556.5, 557.5999755859375)
(555.2000122070312, 557.5, 558.5999755859375)
(556.2000122070312, 558.5, 559.5999755859375)
(557.2000122070312, 559.5, 560.5999755859375)
(558.2000122070312, 560.5, 561.5999755859375)
(559.2000122070312, 561.5, 562.5999755859375)
(560.2000122070312, 562.5, 563.5999755859375)
(561.2000122070312, 563.5, 564.5999755859375)
(562.2000122070312, 564.5, 565.5999755859375)
(563.2000122070312, 565.5, 566.5999755859375)
(564.2000122070312, 566.5, 567.5999755859375)
(565.2000122070312, 567.5, 568.5999755859375)
(566.2000122070312, 568.5, 569.5999755859375)
(567.2000122070312, 569.5, 570.5999755859375)
(568.2000122070312, 570.5, 571.5999755859375)
(569.2000122070312, 571.5, 572.5999755859375)
(570.2000122070312, 572.5, 573.5999755859375)
(571.2000122070312, 573.5, 574.5999755859375)
(572.2000122070312, 574.5, 575.5999755859375)
(573.2000122070312, 575.5, 576.5999755859375)
(574.2000122070312, 576.5, 577.5999755859375)
(575.2000122070312, 577.5, 578.5999755859375)
(576.2000122070312, 578.5, 579.5999755859375)
(577.2000122070312, 579.5, 580.5999755859375)
(578.2000122070312, 580.5, 581.5999755859375)
(579.2000122070312, 581.5, 582.5999755859375)
(580.2000122070312, 582.5, 583.5999755859375)
(581.2000122070312, 583.5, 584.5999755859375)
(582.2000122070312, 584.5, 585.5999755859375)
(583.2000122070312, 585.5, 586.5999755859375)
(584.2000122070312, 586.5, 587.5999755859375)
(585.2000122070312, 587.5, 588.5999755859375)
(586.2000122070312, 588.5, 589.5999755859375)
(587.2000122070312, 589.5, 590.5999755859375)
(588.2000122070312, 590.5, 591.5999755859375)
(589.2000122070312, 591.5, 592.5999755859375)
(590.2000122070312, 592.5, 593.5999755859375)
(591.2000122070312, 593.5, 594.5999755859375)
(592.2000122070312, 594.5, 595.5999755859375)
(593.2000122070312, 595.5, 596.5999755859375)
(594.2000122070312, 596.5, 597.5999755859375)
(595.2000122070312, 597.5, 598.5999755859375)
(596.2000122070312, 598.5, 599.5999755859375)
(597.2000122070312, 599.5, 600.5999755859375)
(598.2000122070312, 600.5, 601.5999755859375)
(599.2000122070312, 601.5, 602.5999755859375)
(600.2000122070312, 602.5, 603.5999755859375)
(601.2000122070312, 603.5, 604.5999755859375)
(602.2000122070312, 604.5, 605.5999755859375)
(603.2000122070312, 605.5, 606.5999755859375)
(604.2000122070312, 606.5, 607.5999755859375)
(605.2000122070312, 607.5, 608.5999755859375)
(606.2000122070312, 608.5, 609.5999755859375)
(607.2000122070312, 609.5, 610.5999755859375)
(608.2000122070312, 610.5, 611.5999755859375)
(609.2000122070312, 611.5, 612.5999755859375)
(610.2000122070312, 612.5, 613.5999755859375)
(611.2000122070312, 613.5, 614.5999755859375)
(612.2000122070312, 614.5, 615.5999755859375)
(613.2000122070312, 615.5, 616.5999755859375)
(614.2000122070312, 616.5, 617.5999755859375)
(615.2000122070312, 617.5, 618.5999755859375)
(616.2000122070312, 618.5, 619.5999755859375)
(617.2000122070312, 619.5, 620.5999755859375)
(618.2000122070312, 620.5, 621.5999755859375)
(619.2000122070312, 621.5, 622.5999755859375)
(620.2000122070312, 622.5, 623.5999755859375)
(621.2000122070312, 623.5, 624.5999755859375)
(622.2000122070312, 624.5, 625.5999755859375)
(623.2000122070312, 625.5, 626.5999755859375)
(624.2000122070312, 626.5, 627.5999755859375)
(625.2000122070312, 627.5, 628.5999755859375)
(626.2000122070312, 628.5, 629.5999755859375)
(627.2000122070312, 629.5, 630.5999755859375)
(628.2000122070312, 630.5, 631.5999755859375)
(629.2000122070312, 631.5, 632.5999755859375)
(630.2000122070312, 632.5, 633.5999755859375)
(631.2000122070312, 633.5, 634.5999755859375)
(632.2000122070312, 634.5, 635.5999755859375)
(633.2000122070312, 635.5, 636.5999755859375)
(634.2000122070312, 636.5, 637.5999755859375)
(635.2000122070312, 637.5, 638.5999755859375)
(636.2000122070312, 638.5, 639.5999755859375)
(637.2000122070312, 639.5, 640.5999755859375)
(638.2000122070312, 640.5, 641.5999755859375)
(639.2000122070312, 641.5, 642.5999755859375)
(640.2000122070312, 642.5, 643.5999755859375)
(641.2000122070312, 643.5, 644.5999755859375)
(642.2000122070312, 644.5, 645.5999755859375)
(643.2000122070312, 645.5, 646.5999755859375)
(644.2000122070312, 646.5, 647.5999755859375)
(645.2000122070312, 647.5, 648.5999755859375)
(646.2000122070312, 648.5, 649.5999755859375)
(647.2000122070312, 649.5, 650.5999755859375)
(648.2000122070312, 650.5, 651.5999755859375)
(649.2000122070312, 651.5, 652.5999755859375)
(650.2000122070312, 652.5, 653.5999755859375)
(651.2000122070312, 653.5, 654.5999755859375)
(652.2000122070312, 654.5, 655.5999755859375)
(653.2000122070312, 655.5, 656.5999755859375)
(654.2000122070312, 656.5, 657.5999755859375)
(655.2000122070312, 657.5, 658.5999755859375)
(656.2000122070312, 658.5, 659.5999755859375)
(657.2000122070312, 659.5, 660.5999755859375)
(658.2000122070312, 660.5, 661.5999755859375)
(659.2000122070312, 661.5, 662.5999755859375)
(660.2000122070312, 662.5, 663.5999755859375)
(661.2000122070312, 663.5, 664.5999755859375)
(662.2000122070312, 664.5, 665.5999755859375)
(663.2000122070312, 665.5, 666.5999755859375)
(664.2000122070312, 666.5, 667.5999755859375)
(665.2000122070312, 667.5, 668.5999755859375)
(666.2000122070312, 668.5, 669.5999755859375)
(667.2000122070312, 669.5, 670.5999755859375)
(668.2000122070312, 670.5, 671.5999755859375)
(669.2000122070312, 671.5, 672.5999755859375)
(670.2000122070312, 672.5, 673.5999755859375)
(671.2000122070312, 673.5, 674.5999755859375)
(672.2000122070312, 674.5, 675.5999755859375)
(673.2000122070312, 675.5, 676.5999755859375)
(674.2000122070312, 676.5, 677.5999755859375)
(675.2000122070312, 677.5, 678.5999755859375)
(676.2000122070312, 678.5, 679.5999755859375)
(677.2000122070312, 679.5, 680.5999755859375)
(678.2000122070312, 680.5, 681.5999755859375)
(679.2000122070312, 681.5, 682.5999755859375)
(680.2000122070312, 682.5, 683.5999755859375)
(681.2000122070312, 683.5, 684.5999755859375)
(682.2000122070312, 684.5, 685.5999755859375)
(683.2000122070312, 685.5, 686.5999755859375)
(684.2000122070312, 686.5, 687.5999755859375)
(685.2000122070312, 687.5, 688.5999755859375)
(686.2000122070312, 688.5, 689.5999755859375)
(687.2000122070312, 689.5, 690.5999755859375)
(688.2000122070312, 690.5, 691.5999755859375)
(689.2000122070312, 691.5, 692.5999755859375)
(690.2000122070312, 692.5, 693.5999755859375)
(691.2000122070312, 693.5, 694.5999755859375)
(692.2000122070312, 694.5, 695.5999755859375)
(693.2000122070312, 695.5, 696.5999755859375)
(694.2000122070312, 696.5, 697.5999755859375)
(695.2000122070312, 697.5, 698.5999755859375)
(696.2000122070312, 698.5, 699.5999755859375)
(697.2000122070312, 699.5, 700.5999755859375)
(698.2000122070312, 700.5, 701.5999755859375)
(699.2000122070312, 701.5, 702.5999755859375)
(700.2000122070312, 702.5, 703.5999755859375)
(701.2000122070312, 703.5, 704.5999755859375)
(702.2000122070312, 704.5, 705.5999755859375)
(703.2000122070312, 705.5, 706.5999755859375)
(704.2000122070312, 706.5, 707.5999755859375)
(705.2000122070312, 707.5, 708.5999755859375)
(706.2000122070312, 708.5, 709.5999755859375)
(707.2000122070312, 709.5, 710.5999755859375)
(708.2000122070312, 710.5, 711.5999755859375)
(709.2000122070312, 711.5, 712.5999755859375)
(710.2000122070312, 712.5, 713.5999755859375)
(711.2000122070312, 713.5, 714.5999755859375)
(712.2000122070312, 714.5, 715.5999755859375)
(713.2000122070312, 715.5, 716.5999755859375)
(714.2000122070312, 716.5, 717.5999755859375)
(715.2000122070312, 717.5, 718.5999755859375)
(716.2000122070312, 718.5, 719.5999755859375)
(717.2000122070312, 719.5, 720.5999755859375)
(718.2000122070312, 720.5, 721.5999755859375)
(719.2000122070312, 721.5, 722.5999755859375)
(720.2000122070312, 722.5, 723.5999755859375)
(721.2000122070312, 723.5, 724.5999755859375)
(722.2000122070312, 724.5, 725.5999755859375)
(723.2000122070312, 725.5, 726.5999755859375)
(724.2000122070312, 726.5, 727.5999755859375)
(725.2000122070312, 727.5, 728.5999755859375)
(726.2000122070312, 728.5, 729.5999755859375)
(727.2000122070312, 729.5, 730.5999755859375)
(728.2000122070312, 730.5, 731.5999755859375)
(729.2000122070312, 731.5, 732.5999755859375)
(730.2000122070312, 732.5, 733.5999755859375)
(731.2000122070312, 733.5, 734.5999755859375)
(732.2000122070312, 734.5, 735.5999755859375)
(733.2000122070312, 735.5, 736.5999755859375)
(734.2000122070312, 736.5, 737.5999755859375)
(735.2000122070312, 737.5, 738.5999755859375)
(736.2000122070312, 738.5, 739.5999755859375)
(737.2000122070312, 739.5, 740.5999755859375)
(738.2000122070312, 740.5, 741.5999755859375)
(739.2000122070312, 741.5, 742.5999755859375)
(740.2000122070312, 742.5, 743.5999755859375)
(741.2000122070312, 743.5, 744.5999755859375)
(742.2000122070312, 744.5, 745.5999755859375)
(743.2000122070312, 745.5, 746.5999755859375)
(744.2000122070312, 746.5, 747.5999755859375)
(745.2000122070312, 747.5, 748.5999755859375)
(746.2000122070312, 748.5, 749.5999755859375)
(747.2000122070312, 749.5, 750.5999755859375)
(748.2000122070312, 750.5, 751.5999755859375)
(749.2000122070312, 751.5, 752.5999755859375)
(750.2000122070312, 752.5, 753.5999755859375)
(751.2000122070312, 753.5, 754.5999755859375)
(752.2000122070312, 754.5, 755.5999755859375)
(753.2000122070312, 755.5, 756.5999755859375)
(754.2000122070312, 756.5, 757.5999755859375)
(755.2000122070312, 757.5, 758.5999755859375)
(756.2000122070312, 758.5, 759.5999755859375)
(757.2000122070312, 759.5, 760.5999755859375)
(758.2000122070312, 760.5, 761.5999755859375)
(759.2000122070312, 761.5, 762.5999755859375)
(760.2000122070312, 762.5, 763.5999755859375)
(761.2000122070312, 763.5, 764.5999755859375)
(762.2000122070312, 764.5, 765.5999755859375)
(763.2000122070312, 765.5, 766.5999755859375)
(764.2000122070312, 766.5, 767.5999755859375)
(765.2000122070312, 767.5, 768.5999755859375)
(766.2000122070312, 768.5, 769.5999755859375)
(767.2000122070312, 769.5, 770.5999755859375)
(768.2000122070312, 770.5, 771.5999755859375)
(769.2000122070312, 771.5, 772.5999755859375)
(770.2000122070312, 772.5, 773.5999755859375)
(771.2000122070312, 773.5, 774.5999755859375)
(772.2000122070312, 774.5, 775.5999755859375)
(773.2000122070312, 775.5, 776.5999755859375)
(774.2000122070312, 776.5, 777.5999755859375)
(775.2000122070312, 777.5, 778.5999755859375)
(776.2000122070312, 778.5, 779.5999755859375)
(777.2000122070312, 779.5, 780.5999755859375)
(778.2000122070312, 780.5, 781.5999755859375)
(779.2000122070312, 781.5, 782.5999755859375)
(780.2000122070312, 782.5, 783.5999755859375)
(781.2000122070312, 783.5, 784.5999755859375)
(782.2000122070312, 784.5, 785.5999755859375)
(783.2000122070312, 785.5, 786.5999755859375)
(784.2000122070312, 786.5, 787.5999755859375)
(785.2000122070312, 787.5, 788.5999755859375)
(786.2000122070312, 788.5, 789.5999755859375)
(787.2000122070312, 789.5, 790.5999755859375)
(788.2000122070312, 790.5, 791.5999755859375)
(789.2000122070312, 791.5, 792.5999755859375)
(790.2000122070312, 792.5, 793.5999755859375)
(791.2000122070312, 793.5, 794.5999755859375)
(792.2000122070312, 794.5, 795.5999755859375)
(793.2000122070312, 795.5, 796.5999755859375)
(794.2000122070312, 796.5, 797.5999755859375)
(795.2000122070312, 797.5, 798.5999755859375)
(796.2000122070312, 798.5, 799.5999755859375)
(797.2000122070312, 799.5, 800.5999755859375)
(798.2000122070312, 800.5, 801.5999755859375)
(799.2000122070312, 801.5, 802.5999755859375)
(800.2000122070312, 802.5, 803.5999755859375)
(801.2000122070312, 803.5, 804.5999755859375)
(802.2000122070312, 804.5, 805.5999755859375)
(803.2000122070312, 805.5, 806.5999755859375)
(804.2000122070312, 806.5, 807.5999755859375)
(805.2000122070312, 807.5, 808.5999755859375)
(806.2000122070312, 808.5, 809.5999755859375)
(807.2000122070312, 809.5, 810.5999755859375)
(808.2000122070312, 810.5, 811.5999755859375)
(809.2000122070312, 811.5, 812.5999755859375)
(810.2000122070312, 812.5, 813.5999755859375)
(811.2000122070312, 813.5, 814.5999755859375)
(812.2000122070312, 814.5, 815.5999755859375)
(813.2000122070312, 815.5, 816.5999755859375)
(814.2000122070312, 816.5, 817.5999755859375)
(815.2000122070312, 817.5, 818.5999755859375)
(816.2000122070312, 818.5, 819.5999755859375)
(817.2000122070312, 819.5, 820.5999755859375)
(818.2000122070312, 820.5, 821.5999755859375)
(819.2000122070312, 821.5, 822.5999755859375)
(820.2000122070312, 822.5, 823.5999755859375)
(821.2000122070312, 823.5, 824.5999755859375)
(822.2000122070312, 824.5, 825.5999755859375)
(823.2000122070312, 825.5, 826.5999755859375)
(824.2000122070312, 826.5, 827.5999755859375)
(825.2000122070312, 827.5, 828.5999755859375)
(826.2000122070312, 828.5, 829.5999755859375)
(827.2000122070312, 829.5, 830.5999755859375)
(828.2000122070312, 830.5, 831.5999755859375)
(829.2000122070312, 831.5, 832.5999755859375)
(830.2000122070312, 832.5, 833.5999755859375)
(831.2000122070312, 833.5, 834.5999755859375)
(832.2000122070312, 834.5, 835.5999755859375)
(833.2000122070312, 835.5, 836.5999755859375)
(834.2000122070312, 836.5, 837.5999755859375)
(835.2000122070312, 837.5, 838.5999755859375)
(836.2000122070312, 838.5, 839.5999755859375)
(837.2000122070312, 839.5, 840.5999755859375)
(838.2000122070312, 840.5, 841.5999755859375)
(839.2000122070312, 841.5, 842.5999755859375)
(840.2000122070312, 842.5, 843.5999755859375)
(841.2000122070312, 843.5, 844.5999755859375)
(842.2000122070312, 844.5, 845.5999755859375)
(843.2000122070312, 845.5, 846.5999755859375)
(844.2000122070312, 846.5, 847.5999755859375)
(845.2000122070312, 847.5, 848.5999755859375)
(846.2000122070312, 848.5, 849.5999755859375)
(847.2000122070312, 849.5, 850.5999755859375)
(848.2000122070312, 850.5, 851.5999755859375)
(849.2000122070312, 851.5, 852.5999755859375)
(850.2000122070312, 852.5, 853.5999755859375)
(851.2000122070312, 853.5, 854.5999755859375)
(852.2000122070312, 854.5, 855.5999755859375)
(853.2000122070312, 855.5, 856.5999755859375)
(854.2000122070312, 856.5, 857.5999755859375)
(855.2000122070312, 857.5, 858.5999755859375)
(856.2000122070312, 858.5, 859.5999755859375)
(857.2000122070312, 859.5, 860.5999755859375)
(858.2000122070312, 860.5, 861.5999755859375)
(859.2000122070312, 861.5, 862.5999755859375)
(860.2000122070312, 862.5, 863.5999755859375)
(861.2000122070312, 863.5, 864.5999755859375)
(862.2000122070312, 864.5, 865.5999755859375)
(863.2000122070312, 865.5, 866.5999755859375)
(864.2000122070312, 866.5, 867.5999755859375)
(865.2000122070312, 867.5, 868.5999755859375)
(866.2000122070312, 868.5, 869.5999755859375)
(867.2000122070312, 869.5, 870.5999755859375)
(868.2000122070312, 870.5, 871.5999755859375)
(869.2000122070312, 871.5, 872.5999755859375)
(870.2000122070312, 872.5, 873.5999755859375)
(871.2000122070312, 873.5, 874.5999755859375)
(872.2000122070312, 874.5, 875.5999755859375)
(873.2000122070312, 875.5, 876.5999755859375)
(874.2000122070312, 876.5, 877.5999755859375)
(875.2000122070312, 877.5, 878.5999755859375)
(876.2000122070312, 878.5, 879.5999755859375)
(877.2000122070312, 879.5, 880.5999755859375)
(878.2000122070312, 880.5, 881.5999755859375)
(879.2000122070312, 881.5, 882.5999755859375)
(880.2000122070312, 882.5, 883.5999755859375)
(881.2000122070312, 883.5, 884.5999755859375)
(882.2000122070312, 884.5, 885.5999755859375)
(883.2000122070312, 885.5, 886.5999755859375)
(884.2000122070312, 886.5, 887.5999755859375)
(885.2000122070312, 887.5, 888.5999755859375)
(886.2000122070312, 888.5, 889.5999755859375)
(887.2000122070312, 889.5, 890.5999755859375)
(888.2000122070312, 890.5, 891.5999755859375)
(889.2000122070312, 891.5, 892.5999755859375)
(890.2000122070312, 892.5, 893.5999755859375)
(891.2000122070312, 893.5, 894.5999755859375)
(892.2000122070312, 894.5, 895.5999755859375)
(893.2000122070312, 895.5, 896.5999755859375)
(894.2000122070312, 896.5, 897.5999755859375)
(895.2000122070312, 897.5, 898.5999755859375)
(896.2000122070312, 898.5, 899.5999755859375)
(897.2000122070312, 899.5, 900.5999755859375)
(898.2000122070312, 900.5, 901.5999755859375)
(899.2000122070312, 901.5, 902.5999755859375)
(900.2000122070312, 902.5, 903.5999755859375)
(901.2000122070312, 903.5, 904.5999755859375)
(902.2000122070312, 904.5, 905.5999755859375)
(903.2000122070312, 905.5, 906.5999755859375)
(904.2000122070312, 906.5, 907.5999755859375)
(905.2000122070312, 907.5, 908.5999755859375)
(906.2000122070312, 908.5, 909.5999755859375)
(907.2000122070312, 909.5, 910.5999755859375)
(908.2000122070312, 910.5, 911.5999755859375)
(909.2000122070312, 911.5, 912.5999755859375)
(910.2000122070312, 912.5, 913.5999755859375)
(911.2000122070312, 913.5, 914.5999755859375)
(912.2000122070312, 914.5, 915.5999755859375)
(913.2000122070312, 915.5, 916.5999755859375)
(914.2000122070312, 916.5, 917.5999755859375)
(915.2000122070312, 917.5, 918.5999755859375)
(916.2000122070312, 918.5, 919.5999755859375)
(917.2000122070312, 919.5, 920.5999755859375)
(918.2000122070312, 920.5, 921.5999755859375)
(919.2000122070312, 921.5, 922.5999755859375)
(920.2000122070312, 922.5, 923.5999755859375)
(921.2000122070312, 923.5, 924.5999755859375)
(922.2000122070312, 924.5, 925.5999755859375)
(923.2000122070312, 925.5, 926.5999755859375)
(924.2000122070312, 926.5, 927.5999755859375)
(925.2000122070312, 927.5, 928.5999755859375)
(926.2000122070312, 928.5, 929.5999755859375)
(927.2000122070312, 929.5, 930.5999755859375)
(928.2000122070312, 930.5, 931.5999755859375)
(929.2000122070312, 931.5, 932.5999755859375)
(930.2000122070312, 932.5, 933.5999755859375)
(931.2000122070312, 933.5, 934.5999755859375)
(932.2000122070312, 934.5, 935.5999755859375)
(933.2000122070312, 935.5, 936.5999755859375)
(934.2000122070312, 936.5, 937.5999755859375)
(935.2000122070312, 937.5, 938.5999755859375)
(936.2000122070312, 938.5, 939.5999755859375)
(937.2000122070312, 939.5, 940.5999755859375)
(938.2000122070312, 940.5, 941.5999755859375)
(939.2000122070312, 941.5, 942.5999755859375)
(940.2000122070312, 942.5, 943.5999755859375)
(941.2000122070312, 943.5, 944.5999755859375)
(942.2000122070312, 944.5, 945.5999755859375)
(943.2000122070312, 945.5, 946.5999755859375)
(944.2000122070312, 946.5, 947.5999755859375)
(945.2000122070312, 947.5, 948.5999755859375)
(946.2000122070312, 948.5, 949.5999755859375)
(947.2000122070312, 949.5, 950.5999755859375)
(948.2000122070312, 950.5, 951.5999755859375)
(949.2000122070312, 951.5, 952.5999755859375)
(950.2000122070312, 952.5, 953.5999755859375)
(951.2000122070312, 953.5, 954.5999755859375)
(952.2000122070312, 954.5, 955.5999755859375)
(953.2000122070312, 955.5, 956.5999755859375)
(954.2000122070312, 956.5, 957.5999755859375)
(955.2000122070312, 957.5, 958.5999755859375)
(956.2000122070312, 958.5, 959.5999755859375)
(957.2000122070312, 959.5, 960.5999755859375)
(958.2000122070312, 960.5, 961.5999755859375)
(959.2000122070312, 961.5, 962.5999755859375)
(960.2000122070312, 962.5, 963.5999755859375)
(961.2000122070312, 963.5, 964.5999755859375)
(962.2000122070312, 964.5, 965.5999755859375)
(963.2000122070312, 965.5, 966.5999755859375)
(964.2000122070312, 966.5, 967.5999755859375)
(965.2000122070312, 967.5, 968.5999755859375)
(966.2000122070312, 968.5, 969.5999755859375)
(967.2000122070312, 969.5, 970.5999755859375)
(968.2000122070312, 970.5, 971.5999755859375)
(969.2000122070312, 971.5, 972.5999755859375)
(970.2000122070312, 972.5, 973.5999755859375)
(971.2000122070312, 973.5, 974.5999755859375)
(972.2000122070312, 974.5, 975.5999755859375)
(973.2000122070312, 975.5, 976.5999755859375)
(974.2000122070312, 976.5, 977.5999755859375)
(975.2000122070312, 977.5, 978.5999755859375)
(976.2000122070312, 978.5, 979.5999755859375)
(977.2000122070312, 979.5, 980.5999755859375)
(978.2000122070312, 980.5, 981.5999755859375)
(979.2000122070312, 981.5, 982.5999755859375)
(980.2000122070312, 982.5, 983.5999755859375)
(981.2000122070312, 983.5, 984.5999755859375)
(982.2000122070312, 984.5, 985.5999755859375)
(983.2000122070312, 985.5, 986.5999755859375)
(984.2000122070312, 986.5, 987.5999755859375)
(985.2000122070312, 987.5, 988.5999755859375)
(986.2000122070312, 988.5, 989.5999755859375)
(987.2000122070312, 989.5, 990.5999755859375)
(988.2000122070312, 990.5, 991.5999755859375)
(989.2000122070312, 991.5, 992.5999755859375)
(990.2000122070312, 992.5, 993.5999755859375)
(991.2000122070312, 993.5, 994.5999755859375)
(992.2000122070312, 994.5, 995.5999755859375)
(993.2000122070312, 995.5, 996.5999755859375)
(994.2000122070312, 996.5, 997.5999755859375)
(995.2000122070312, 997.5, 998.5999755859375)
