DutyCycle, Velocity 
310.000000 1.051507 
309.000000 1.049755 
308.000000 1.045557 
307.000000 1.041319 
306.000000 1.039974 
305.000000 1.035247 
304.000000 1.031457 
303.000000 1.029257 
302.000000 1.025080 
301.000000 1.021799 
300.000000 1.019497 
299.000000 1.014933 
298.000000 1.011713 
297.000000 1.008963 
296.000000 1.004521 
295.000000 1.001261 
294.000000 0.998327 
293.000000 0.994088 
292.000000 0.991256 
291.000000 0.988281 
290.000000 0.983575 
289.000000 0.980885 
288.000000 0.977992 
287.000000 0.973529 
286.000000 0.970616 
285.000000 0.968089 
284.000000 0.964034 
283.000000 0.960632 
282.000000 0.957759 
281.000000 0.953969 
280.000000 0.948895 
279.000000 0.947754 
278.000000 0.943475 
277.000000 0.939889 
276.000000 0.937383 
275.000000 0.933776 
274.000000 0.929538 
273.000000 0.926910 
272.000000 0.923853 
271.000000 0.919086 
270.000000 0.916661 
269.000000 0.914134 
268.000000 0.910202 
267.000000 0.905841 
266.000000 0.904395 
265.000000 0.899953 
264.000000 0.895165 
263.000000 0.894288 
262.000000 0.890641 
261.000000 0.886158 
260.000000 0.883428 
259.000000 0.880474 
258.000000 0.876826 
257.000000 0.872731 
256.000000 0.870123 
255.000000 0.866700 
254.000000 0.862563 
253.000000 0.860261 
252.000000 0.857164 
251.000000 0.852620 
250.000000 0.848525 
249.000000 0.846976 
248.000000 0.843125 
247.000000 0.838296 
246.000000 0.836340 
245.000000 0.833528 
244.000000 0.829677 
243.000000 0.825194 
242.000000 0.823075 
241.000000 0.819510 
240.000000 0.815272 
239.000000 0.812358 
238.000000 0.809464 
237.000000 0.805797 
236.000000 0.800825 
235.000000 0.798584 
234.000000 0.796322 
233.000000 0.792206 
232.000000 0.787703 
231.000000 0.785360 
230.000000 0.782365 
229.000000 0.777882 
228.000000 0.774174 
227.000000 0.772605 
226.000000 0.768937 
225.000000 0.764149 
224.000000 0.760379 
223.000000 0.758994 
222.000000 0.755408 
221.000000 0.750762 
220.000000 0.746789 
219.000000 0.745179 
218.000000 0.741247 
217.000000 0.736601 
216.000000 0.732995 
215.000000 0.731813 
214.000000 0.728655 
213.000000 0.724111 
212.000000 0.719058 
211.000000 0.717570 
210.000000 0.714982 
209.000000 0.710541 
208.000000 0.706221 
207.000000 0.703002 
206.000000 0.700638 
205.000000 0.696461 
204.000000 0.691754 
203.000000 0.690022 
202.000000 0.687516 
201.000000 0.683115 
200.000000 0.678673 
199.000000 0.676574 
198.000000 0.673294 
197.000000 0.670013 
196.000000 0.666957 
195.000000 0.661883 
194.000000 0.659622 
193.000000 0.657095 
192.000000 0.652735 
191.000000 0.648456 
190.000000 0.645379 
189.000000 0.642506 
188.000000 0.638981 
187.000000 0.636088 
186.000000 0.630586 
185.000000 0.626939 
184.000000 0.625880 
183.000000 0.621295 
182.000000 0.617383 
181.000000 0.612819 
180.000000 0.610190 
179.000000 0.608662 
178.000000 0.605015 
177.000000 0.599921 
176.000000 0.596355 
175.000000 0.593442 
174.000000 0.591119 
173.000000 0.587961 
172.000000 0.582928 
171.000000 0.579179 
170.000000 0.576530 
169.000000 0.574064 
168.000000 0.571069 
167.000000 0.566464 
166.000000 0.563021 
165.000000 0.558966 
164.000000 0.556908 
163.000000 0.554341 
162.000000 0.549287 
161.000000 0.546639 
160.000000 0.539365 
159.000000 0.539385 
158.000000 0.535880 
157.000000 0.532600 
156.000000 0.528627 
155.000000 0.524327 
154.000000 0.521617 
153.000000 0.518296 
152.000000 0.516116 
151.000000 0.512183 
150.000000 0.509249 
149.000000 0.503911 
148.000000 0.500895 
147.000000 0.498328 
146.000000 0.495577 
145.000000 0.491522 
144.000000 0.487488 
143.000000 0.482455 
142.000000 0.479868 
141.000000 0.476383 
140.000000 0.474529 
139.000000 0.470393 
138.000000 0.468029 
137.000000 0.463017 
136.000000 0.459798 
135.000000 0.456436 
134.000000 0.454378 
133.000000 0.449813 
132.000000 0.446350 
131.000000 0.441765 
130.000000 0.437018 
129.000000 0.433982 
128.000000 0.432759 
127.000000 0.428847 
126.000000 0.425505 
125.000000 0.421797 
124.000000 0.417355 
123.000000 0.413300 
122.000000 0.408390 
121.000000 0.408227 
120.000000 0.404783 
119.000000 0.401217 
118.000000 0.397529 
117.000000 0.393108 
116.000000 0.389644 
115.000000 0.383755 
114.000000 0.382798 
113.000000 0.380190 
112.000000 0.376033 
111.000000 0.373710 
110.000000 0.368779 
109.000000 0.364888 
108.000000 0.361587 
107.000000 0.355678 
106.000000 0.353946 
105.000000 0.351236 
104.000000 0.348098 
103.000000 0.345673 
102.000000 0.340865 
101.000000 0.337116 
100.000000 0.333937 
99.000000 0.328782 
98.000000 0.325522 
97.000000 0.322649 
96.000000 0.319491 
95.000000 0.316495 
94.000000 0.314173 
93.000000 0.309099 
92.000000 0.305207 
91.000000 0.302069 
90.000000 0.296160 
89.000000 0.291128 
88.000000 0.290557 
87.000000 0.287542 
86.000000 0.283813 
85.000000 0.281959 
84.000000 0.278576 
83.000000 0.273503 
82.000000 0.269896 
81.000000 0.267145 
80.000000 0.262255 
79.000000 0.257630 
78.000000 0.253779 
77.000000 0.253086 
76.000000 0.249969 
75.000000 0.244712 
74.000000 0.242878 
73.000000 0.240148 
72.000000 0.235196 
71.000000 0.230286 
70.000000 0.227576 
69.000000 0.225009 
68.000000 0.220933 
67.000000 0.216186 
66.000000 0.212620 
65.000000 0.208606 
64.000000 0.203838 
63.000000 0.200028 
62.000000 0.194160 
61.000000 0.195219 
60.000000 0.192448 
59.000000 0.188414 
58.000000 0.182097 
57.000000 0.177411 
56.000000 0.173906 
55.000000 0.170646 
54.000000 0.166897 
53.000000 0.161335 
52.000000 0.156709 
51.000000 0.152532 
50.000000 0.149048 
49.000000 0.141896 
48.000000 0.138330 
47.000000 0.135702 
46.000000 0.131932 
45.000000 0.123110 
44.000000 0.120318 
43.000000 0.119524 
42.000000 0.116549 
41.000000 0.115102 
40.000000 0.111638 
39.000000 0.107217 
38.000000 0.101797 
37.000000 0.096866 
36.000000 0.090692 
35.000000 0.087004 
34.000000 0.082990 
33.000000 0.079486 
32.000000 0.075899 
31.000000 0.072537 
30.000000 0.068768 
29.000000 0.064428 
28.000000 0.059517 
27.000000 0.056013 
26.000000 0.051286 
25.000000 0.046355 
24.000000 0.042626 
23.000000 0.038408 
22.000000 0.034537 
21.000000 0.030625 
20.000000 0.025144 
19.000000 0.020539 
18.000000 0.015852 
17.000000 0.012796 
16.000000 0.006479 
15.000000 0.001936 
14.000000 0.000000 
13.000000 0.000000 
12.000000 0.000000 
11.000000 0.000000 
10.000000 0.000000 
9.000000 0.000000 
8.000000 0.000000 
7.000000 0.000000 
6.000000 0.000000 
5.000000 0.000000 
4.000000 0.000000 
3.000000 0.000000 
2.000000 0.000000 
1.000000 0.000000 
0.000000 0.000000 
-1.000000 0.000000 
-2.000000 0.000000 
-3.000000 0.000000 
-4.000000 0.000000 
-5.000000 0.000000 
-6.000000 0.000000 
-7.000000 0.000000 
-8.000000 0.000000 
-9.000000 0.000000 
-10.000000 0.000000 
-11.000000 0.000000 
-12.000000 -0.001202 
-13.000000 -0.000387 
-14.000000 -0.002914 
-15.000000 -0.007233 
-16.000000 -0.006989 
-17.000000 -0.010636 
-18.000000 -0.015160 
-19.000000 -0.019989 
-20.000000 -0.022189 
-21.000000 -0.026101 
-22.000000 -0.029850 
-23.000000 -0.033722 
-24.000000 -0.037797 
-25.000000 -0.042259 
-26.000000 -0.047414 
-27.000000 -0.050430 
-28.000000 -0.054872 
-29.000000 -0.059558 
-30.000000 -0.063165 
-31.000000 -0.067464 
-32.000000 -0.071865 
-33.000000 -0.077774 
-34.000000 -0.083296 
-35.000000 -0.089042 
-36.000000 -0.093300 
-37.000000 -0.098455 
-38.000000 -0.102184 
-39.000000 -0.105403 
-40.000000 -0.108765 
-41.000000 -0.111761 
-42.000000 -0.114450 
-43.000000 -0.117079 
-44.000000 -0.120726 
-45.000000 -0.128591 
-46.000000 -0.132564 
-47.000000 -0.136171 
-48.000000 -0.139981 
-49.000000 -0.144076 
-50.000000 -0.150637 
-51.000000 -0.155670 
-52.000000 -0.160581 
-53.000000 -0.164045 
-54.000000 -0.168140 
-55.000000 -0.171237 
-56.000000 -0.176148 
-57.000000 -0.180773 
-58.000000 -0.184237 
-59.000000 -0.187354 
-60.000000 -0.189290 
-61.000000 -0.192183 
-62.000000 -0.196503 
-63.000000 -0.201169 
-64.000000 -0.203899 
-65.000000 -0.207791 
-66.000000 -0.211887 
-67.000000 -0.216451 
-68.000000 -0.220261 
-69.000000 -0.223440 
-70.000000 -0.226985 
-71.000000 -0.231508 
-72.000000 -0.235319 
-73.000000 -0.237662 
-74.000000 -0.240331 
-75.000000 -0.243876 
-76.000000 -0.247218 
-77.000000 -0.249622 
-78.000000 -0.253759 
-79.000000 -0.258119 
-80.000000 -0.261889 
-81.000000 -0.265597 
-82.000000 -0.269631 
-83.000000 -0.274358 
-84.000000 -0.277109 
-85.000000 -0.279636 
-86.000000 -0.283385 
-87.000000 -0.286237 
-88.000000 -0.288560 
-89.000000 -0.292085 
-90.000000 -0.296629 
-91.000000 -0.300725 
-92.000000 -0.304677 
-93.000000 -0.309608 
-94.000000 -0.312359 
-95.000000 -0.314947 
-96.000000 -0.318044 
-97.000000 -0.320672 
-98.000000 -0.324544 
-99.000000 -0.329230 
-100.000000 -0.332633 
-101.000000 -0.336973 
-102.000000 -0.341272 
-103.000000 -0.343901 
-104.000000 -0.346957 
-105.000000 -0.349443 
-106.000000 -0.352092 
-107.000000 -0.356595 
-108.000000 -0.360079 
-109.000000 -0.364236 
-110.000000 -0.368759 
-111.000000 -0.371978 
-112.000000 -0.375238 
-113.000000 -0.378641 
-114.000000 -0.380332 
-115.000000 -0.384509 
-116.000000 -0.387892 
-117.000000 -0.392048 
-118.000000 -0.396246 
-119.000000 -0.399404 
-120.000000 -0.403357 
-121.000000 -0.404926 
-122.000000 -0.408492 
-123.000000 -0.412750 
-124.000000 -0.415195 
-125.000000 -0.419250 
-126.000000 -0.422592 
-127.000000 -0.426606 
-128.000000 -0.428378 
-129.000000 -0.431557 
-130.000000 -0.435387 
-131.000000 -0.441174 
-132.000000 -0.444964 
-133.000000 -0.448530 
-134.000000 -0.451912 
-135.000000 -0.454296 
-136.000000 -0.457699 
-137.000000 -0.460674 
-138.000000 -0.465177 
-139.000000 -0.468559 
-140.000000 -0.472655 
-141.000000 -0.473918 
-142.000000 -0.477708 
-143.000000 -0.481518 
-144.000000 -0.485634 
-145.000000 -0.489444 
-146.000000 -0.493417 
-147.000000 -0.495394 
-148.000000 -0.497880 
-149.000000 -0.501629 
-150.000000 -0.506193 
-151.000000 -0.509983 
-152.000000 -0.514465 
-153.000000 -0.517400 
-154.000000 -0.519641 
-155.000000 -0.523309 
-156.000000 -0.526670 
-157.000000 -0.531662 
-158.000000 -0.534413 
-159.000000 -0.537368 
-160.000000 -0.538977 
-161.000000 -0.544214 
-162.000000 -0.548330 
-163.000000 -0.551814 
-164.000000 -0.554809 
-165.000000 -0.555767 
-166.000000 -0.560922 
-167.000000 -0.564427 
-168.000000 -0.568991 
-169.000000 -0.572638 
-170.000000 -0.574431 
-171.000000 -0.578221 
-172.000000 -0.581848 
-173.000000 -0.586045 
-174.000000 -0.589428 
-175.000000 -0.591302 
-176.000000 -0.595010 
-177.000000 -0.599106 
-178.000000 -0.603854 
-179.000000 -0.607705 
-180.000000 -0.609131 
-181.000000 -0.612106 
-182.000000 -0.616833 
-183.000000 -0.620399 
-184.000000 -0.623964 
-185.000000 -0.625717 
-186.000000 -0.628895 
-187.000000 -0.633582 
-188.000000 -0.637290 
-189.000000 -0.639796 
-190.000000 -0.642751 
-191.000000 -0.646581 
-192.000000 -0.650392 
-193.000000 -0.655037 
-194.000000 -0.657340 
-195.000000 -0.659336 
-196.000000 -0.664532 
-197.000000 -0.668281 
-198.000000 -0.671664 
-199.000000 -0.674842 
-200.000000 -0.679101 
-201.000000 -0.682300 
-202.000000 -0.685519 
-203.000000 -0.687985 
-204.000000 -0.690980 
-205.000000 -0.695157 
-206.000000 -0.699477 
-207.000000 -0.701453 
-208.000000 -0.704733 
-209.000000 -0.708829 
-210.000000 -0.713760 
-211.000000 -0.716572 
-212.000000 -0.718691 
-213.000000 -0.722827 
-214.000000 -0.727004 
-215.000000 -0.730346 
-216.000000 -0.732118 
-217.000000 -0.736581 
-218.000000 -0.741267 
-219.000000 -0.744874 
-220.000000 -0.746320 
-221.000000 -0.750232 
-222.000000 -0.755000 
-223.000000 -0.758811 
-224.000000 -0.760746 
-225.000000 -0.764129 
-226.000000 -0.768774 
-227.000000 -0.771668 
-228.000000 -0.773685 
-229.000000 -0.777801 
-230.000000 -0.782120 
-231.000000 -0.785095 
-232.000000 -0.787663 
-233.000000 -0.791941 
-234.000000 -0.796139 
-235.000000 -0.798767 
-236.000000 -0.801049 
-237.000000 -0.805593 
-238.000000 -0.809383 
-239.000000 -0.811054 
-240.000000 -0.815068 
-241.000000 -0.819122 
-242.000000 -0.822790 
-243.000000 -0.824767 
-244.000000 -0.829086 
-245.000000 -0.833365 
-246.000000 -0.835688 
-247.000000 -0.838602 
-248.000000 -0.842555 
-249.000000 -0.846467 
-250.000000 -0.848443 
-251.000000 -0.852416 
-252.000000 -0.857082 
-253.000000 -0.859894 
-254.000000 -0.862054 
-255.000000 -0.866761 
-256.000000 -0.870571 
-257.000000 -0.873281 
-258.000000 -0.877315 
-259.000000 -0.881126 
-260.000000 -0.883510 
-261.000000 -0.886444 
-262.000000 -0.891069 
-263.000000 -0.894003 
-264.000000 -0.896367 
-265.000000 -0.900951 
-266.000000 -0.904965 
-267.000000 -0.906758 
-268.000000 -0.911159 
-269.000000 -0.915662 
-270.000000 -0.917680 
-271.000000 -0.921307 
-272.000000 -0.925830 
-273.000000 -0.928866 
-274.000000 -0.930965 
-275.000000 -0.935896 
-276.000000 -0.938850 
-277.000000 -0.940521 
-278.000000 -0.945472 
-279.000000 -0.949180 
-280.000000 -0.951035 
-281.000000 -0.955089 
-282.000000 -0.959144 
-283.000000 -0.960835 
-284.000000 -0.965216 
-285.000000 -0.969312 
-286.000000 -0.971798 
-287.000000 -0.975526 
-288.000000 -0.979357 
-289.000000 -0.982046 
-290.000000 -0.985755 
-291.000000 -0.990176 
-292.000000 -0.992683 
-293.000000 -0.996065 
-294.000000 -1.000486 
-295.000000 -1.002931 
-296.000000 -1.005967 
-297.000000 -1.009717 
-298.000000 -1.012956 
-299.000000 -1.016420 
-300.000000 -1.020679 
-301.000000 -1.022757 
-302.000000 -1.026404 
-303.000000 -1.030642 
-304.000000 -1.033271 
-305.000000 -1.036837 
-306.000000 -1.041421 
-307.000000 -1.043072 
-308.000000 -1.047941 
-309.000000 -1.051079 
-310.000000 -1.052832 
-311.000000 -1.058150 
-312.000000 -1.062327 
-313.000000 -1.065301 
-314.000000 -1.069723 
-315.000000 -1.072433 
-316.000000 -1.074796 
-317.000000 -1.079727 
-318.000000 -1.081480 
-319.000000 -1.084027 
-320.000000 -1.088570 
-321.000000 -1.090730 
-322.000000 -1.095763 
-323.000000 -1.099308 
-324.000000 -1.101896 
-325.000000 -1.107072 
-326.000000 -1.109293 
-327.000000 -1.112492 
-328.000000 -1.117280 
-329.000000 -1.119542 
-330.000000 -1.123902 
-331.000000 -1.127569 
-332.000000 -1.130116 
-333.000000 -1.134905 
-334.000000 -1.137574 
-335.000000 -1.140630 
-336.000000 -1.145072 
-337.000000 -1.147640 
-338.000000 -1.151735 
-339.000000 -1.155484 
-340.000000 -1.157807 
-341.000000 -1.162392 
-342.000000 -1.164775 
-343.000000 -1.168463 
-344.000000 -1.172090 
-345.000000 -1.174617 
-346.000000 -1.178794 
-347.000000 -1.181830 
-348.000000 -1.185192 
-349.000000 -1.189838 
-350.000000 -1.191753 
-351.000000 -1.196011 
-352.000000 -1.199068 
-353.000000 -1.202776 
-354.000000 -1.207096 
-355.000000 -1.208318 
-356.000000 -1.212719 
-357.000000 -1.215755 
-358.000000 -1.218914 
-359.000000 -1.223131 
-360.000000 -1.225617 
-361.000000 -1.230018 
-362.000000 -1.233054 
-363.000000 -1.237068 
-364.000000 -1.241123 
-365.000000 -1.243609 
-366.000000 -1.247766 
-367.000000 -1.249946 
-368.000000 -1.254775 
-369.000000 -1.257546 
-370.000000 -1.260684 
-371.000000 -1.265431 
-372.000000 -1.267306 
-373.000000 -1.272155 
-374.000000 -1.274580 
-375.000000 -1.279185 
-376.000000 -1.281711 
-377.000000 -1.284503 
-378.000000 -1.289026 
-379.000000 -1.291777 
-380.000000 -1.295913 
-381.000000 -1.297788 
-382.000000 -1.302658 
-383.000000 -1.305836 
-384.000000 -1.308424 
-385.000000 -1.313070 
-386.000000 -1.314924 
-387.000000 -1.319040 
-388.000000 -1.322055 
-389.000000 -1.326395 
-390.000000 -1.328759 
-391.000000 -1.332019 
-392.000000 -1.335198 
-393.000000 -1.338009 
-394.000000 -1.343022 
-395.000000 -1.345202 
-396.000000 -1.349359 
-397.000000 -1.351437 
-398.000000 -1.355614 
-399.000000 -1.358467 
-400.000000 -1.363072 
-401.000000 -1.366210 
-402.000000 -1.368328 
-403.000000 -1.372404 
-404.000000 -1.375338 
-405.000000 -1.379515 
-406.000000 -1.381654 
-407.000000 -1.386300 
-408.000000 -1.389356 
-409.000000 -1.393696 
-410.000000 -1.395897 
-411.000000 -1.400644 
-412.000000 -1.403191 
-413.000000 -1.407409 
-414.000000 -1.410262 
-415.000000 -1.414887 
-416.000000 -1.418269 
-417.000000 -1.420877 
-418.000000 -1.424891 
-419.000000 -1.428070 
-420.000000 -1.432267 
-421.000000 -1.435059 
-422.000000 -1.439908 
-423.000000 -1.442150 
-424.000000 -1.446021 
-425.000000 -1.449729 
-426.000000 -1.453336 
-427.000000 -1.454905 
-428.000000 -1.460569 
-429.000000 -1.462770 
-430.000000 -1.467354 
-431.000000 -1.469005 
-432.000000 -1.474832 
-433.000000 -1.476523 
-434.000000 -1.481678 
-435.000000 -1.483757 
-436.000000 -1.488239 
-437.000000 -1.490094 
-438.000000 -1.495473 
-439.000000 -1.496349 
-440.000000 -1.500342 
-441.000000 -1.502828 
-442.000000 -1.507983 
-443.000000 -1.510021 
-444.000000 -1.514585 
-445.000000 -1.517641 
-446.000000 -1.521655 
-447.000000 -1.524019 
-448.000000 -1.528339 
-449.000000 -1.530356 
-450.000000 -1.535287 
-451.000000 -1.537650 
-452.000000 -1.542357 
-453.000000 -1.544965 
-454.000000 -1.549652 
-455.000000 -1.552036 
-456.000000 -1.555540 
-457.000000 -1.557761 
-458.000000 -1.561775 
-459.000000 -1.564709 
-460.000000 -1.569029 
-461.000000 -1.570985 
-462.000000 -1.574469 
-463.000000 -1.578646 
-464.000000 -1.582253 
-465.000000 -1.585329 
-466.000000 -1.587958 
-467.000000 -1.591850 
-468.000000 -1.594967 
-469.000000 -1.599409 
-470.000000 -1.601793 
-471.000000 -1.606174 
-472.000000 -1.608639 
-473.000000 -1.613061 
-474.000000 -1.615282 
-475.000000 -1.619907 
-476.000000 -1.622923 
-477.000000 -1.626570 
-478.000000 -1.630400 
-479.000000 -1.633416 
-480.000000 -1.637471 
-481.000000 -1.639895 
-482.000000 -1.645703 
-483.000000 -1.647659 
-484.000000 -1.652691 
-485.000000 -1.654851 
-486.000000 -1.658356 
-487.000000 -1.661127 
-488.000000 -1.665202 
-489.000000 -1.668605 
-490.000000 -1.671457 
-491.000000 -1.675634 
-492.000000 -1.678100 
-493.000000 -1.681869 
-494.000000 -1.684885 
-495.000000 -1.689368 
-496.000000 -1.691792 
-497.000000 -1.695093 
-498.000000 -1.700004 
-499.000000 -1.703203 
-500.000000 -1.708093 
-501.000000 -1.710171 
-502.000000 -1.714430 
-503.000000 -1.716732 
-504.000000 -1.719503 
-505.000000 -1.724842 
-506.000000 -1.728387 
-507.000000 -1.731851 
-508.000000 -1.734561 
-509.000000 -1.738351 
-510.000000 -1.741346 
-511.000000 -1.745054 
-512.000000 -1.749537 
-513.000000 -1.751473 
-514.000000 -1.756546 
-515.000000 -1.759521 
-516.000000 -1.763168 
-517.000000 -1.767060 
-518.000000 -1.769790 
-519.000000 -1.773356 
-520.000000 -1.775720 
-521.000000 -1.780365 
-522.000000 -1.784766 
-523.000000 -1.787415 
-524.000000 -1.791735 
-525.000000 -1.794404 
-526.000000 -1.798276 
-527.000000 -1.802982 
-528.000000 -1.805366 
-529.000000 -1.809727 
-530.000000 -1.813150 
-531.000000 -1.816655 
-532.000000 -1.820444 
-533.000000 -1.822910 
-534.000000 -1.826700 
-535.000000 -1.829287 
-536.000000 -1.832711 
-537.000000 -1.836663 
-538.000000 -1.840168 
-539.000000 -1.844345 
-540.000000 -1.846423 
-541.000000 -1.849520 
-542.000000 -1.854288 
-543.000000 -1.857182 
-544.000000 -1.860462 
-545.000000 -1.864680 
-546.000000 -1.867736 
-547.000000 -1.872362 
-548.000000 -1.875173 
-549.000000 -1.878026 
-550.000000 -1.882896 
-551.000000 -1.885239 
-552.000000 -1.888784 
-553.000000 -1.892004 
-554.000000 -1.895019 
-555.000000 -1.899094 
-556.000000 -1.903007 
-557.000000 -1.906063 
-558.000000 -1.910688 
-559.000000 -1.913541 
-560.000000 -1.917494 
-561.000000 -1.920998 
-562.000000 -1.923178 
-563.000000 -1.927131 
-564.000000 -1.931390 
-565.000000 -1.933672 
-566.000000 -1.937116 
-567.000000 -1.939846 
-568.000000 -1.942515 
-569.000000 -1.946386 
-570.000000 -1.950339 
-571.000000 -1.954068 
-572.000000 -1.958306 
-573.000000 -1.960242 
-574.000000 -1.964134 
-575.000000 -1.968270 
-576.000000 -1.971306 
-577.000000 -1.974220 
-578.000000 -1.977928 
-579.000000 -1.980658 
-580.000000 -1.983857 
-581.000000 -1.989155 
-582.000000 -1.991682 
-583.000000 -1.994330 
-584.000000 -1.998956 
-585.000000 -2.001584 
-586.000000 -2.004457 
-587.000000 -2.009307 
-588.000000 -2.012322 
-589.000000 -2.014889 
-590.000000 -2.020187 
-591.000000 -2.022775 
-592.000000 -2.026055 
-593.000000 -2.029825 
-594.000000 -2.033146 
-595.000000 -2.037058 
-596.000000 -2.040970 
-597.000000 -2.044006 
-598.000000 -2.048203 
-599.000000 -2.052340 
-600.000000 -2.055091 
-601.000000 -2.058310 
-602.000000 -2.062243 
-603.000000 -2.066236 
-604.000000 -2.070271 
-605.000000 -2.073694 
-606.000000 -2.077096 
-607.000000 -2.080662 
-608.000000 -2.084309 
-609.000000 -2.088405 
-610.000000 -2.091930 
-611.000000 -2.094497 
-612.000000 -2.098674 
-613.000000 -2.103096 
-614.000000 -2.105439 
-615.000000 -2.109738 
-616.000000 -2.113569 
-617.000000 -2.116218 
-618.000000 -2.118744 
-619.000000 -2.123084 
-620.000000 -2.125815 
-621.000000 -2.130073 
-622.000000 -2.133578 
-623.000000 -2.136654 
-624.000000 -2.140893 
-625.000000 -2.143990 
-626.000000 -2.148798 
-627.000000 -2.151896 
-628.000000 -2.155726 
-629.000000 -2.159088 
-630.000000 -2.162063 
-631.000000 -2.164019 
-632.000000 -2.167605 
-633.000000 -2.171517 
-634.000000 -2.176020 
-635.000000 -2.178262 
-636.000000 -2.181827 
-637.000000 -2.185495 
-638.000000 -2.188123 
-639.000000 -2.191526 
-640.000000 -2.195377 
-641.000000 -2.199045 
-642.000000 -2.202081 
-643.000000 -2.205035 
-644.000000 -2.207664 
-645.000000 -2.212839 
-646.000000 -2.215019 
-647.000000 -2.218524 
-648.000000 -2.222090 
-649.000000 -2.225452 
-650.000000 -2.228793 
-651.000000 -2.231829 
-652.000000 -2.236251 
-653.000000 -2.240020 
-654.000000 -2.243606 
-655.000000 -2.247763 
-656.000000 -2.250717 
-657.000000 -2.254263 
-658.000000 -2.257095 
-659.000000 -2.260376 
-660.000000 -2.264165 
-661.000000 -2.267079 
-662.000000 -2.270421 
-663.000000 -2.275393 
-664.000000 -2.279957 
-665.000000 -2.282300 
-666.000000 -2.285152 
-667.000000 -2.288392 
-668.000000 -2.291856 
-669.000000 -2.295075 
-670.000000 -2.299436 
-671.000000 -2.302431 
-672.000000 -2.306017 
-673.000000 -2.312232 
-674.000000 -2.314167 
-675.000000 -2.315736 
-676.000000 -2.320158 
-677.000000 -2.323948 
-678.000000 -2.327717 
-679.000000 -2.331507 
-680.000000 -2.334828 
-681.000000 -2.338190 
-682.000000 -2.341797 
-683.000000 -2.344160 
-684.000000 -2.347502 
-685.000000 -2.352596 
-686.000000 -2.355163 
-687.000000 -2.359116 
-688.000000 -2.361622 
-689.000000 -2.365270 
-690.000000 -2.369324 
-691.000000 -2.373746 
-692.000000 -2.377638 
-693.000000 -2.379818 
-694.000000 -2.383934 
-695.000000 -2.388355 
-696.000000 -2.391575 
-697.000000 -2.396098 
-698.000000 -2.398380 
-699.000000 -2.402557 
-700.000000 -2.406571 
-701.000000 -2.408874 
-702.000000 -2.413377 
-703.000000 -2.415699 
-704.000000 -2.418165 
-705.000000 -2.422627 
-706.000000 -2.427273 
-707.000000 -2.430003 
-708.000000 -2.433569 
-709.000000 -2.437664 
-710.000000 -2.441597 
-711.000000 -2.445427 
-712.000000 -2.448830 
-713.000000 -2.451010 
-714.000000 -2.454413 
-715.000000 -2.459100 
-716.000000 -2.461341 
-717.000000 -2.464703 
-718.000000 -2.468269 
-719.000000 -2.472120 
-720.000000 -2.475074 
-721.000000 -2.479659 
-722.000000 -2.482796 
-723.000000 -2.487401 
-724.000000 -2.491374 
-725.000000 -2.494574 
-726.000000 -2.498139 
-727.000000 -2.500768 
-728.000000 -2.502968 
-729.000000 -2.505495 
-730.000000 -2.507431 
-731.000000 -2.510691 
-732.000000 -2.513442 
-733.000000 -2.515703 
-734.000000 -2.520043 
-735.000000 -2.525218 
-736.000000 -2.527766 
-737.000000 -2.531596 
-738.000000 -2.534652 
-739.000000 -2.538096 
-740.000000 -2.542110 
-741.000000 -2.545717 
-742.000000 -2.549894 
-743.000000 -2.551788 
-744.000000 -2.555599 
-745.000000 -2.558879 
-746.000000 -2.562832 
-747.000000 -2.567111 
-748.000000 -2.571716 
-749.000000 -2.575180 
-750.000000 -2.579703 
-751.000000 -2.584023 
-752.000000 -2.588302 
-753.000000 -2.590930 
-754.000000 -2.594496 
-755.000000 -2.598143 
-756.000000 -2.601872 
-757.000000 -2.604602 
-758.000000 -2.606803 
-759.000000 -2.610939 
-760.000000 -2.614444 
-761.000000 -2.618824 
-762.000000 -2.622166 
-763.000000 -2.624652 
-764.000000 -2.628849 
-765.000000 -2.633678 
-766.000000 -2.636083 
-767.000000 -2.639384 
-768.000000 -2.643561 
-769.000000 -2.645496 
-770.000000 -2.647493 
-771.000000 -2.650366 
-772.000000 -2.653973 
-773.000000 -2.657029 
-774.000000 -2.660187 
-775.000000 -2.665729 
-776.000000 -2.668745 
-777.000000 -2.672209 
-778.000000 -2.674185 
-779.000000 -2.677486 
-780.000000 -2.680135 
-781.000000 -2.684760 
-782.000000 -2.688652 
-783.000000 -2.692931 
-784.000000 -2.696130 
-785.000000 -2.700225 
-786.000000 -2.703465 
-787.000000 -2.706969 
-788.000000 -2.710739 
-789.000000 -2.716791 
-790.000000 -2.723229 
-789.000000 -2.725797 
-788.000000 -2.724493 
-787.000000 -2.717769 
-786.000000 -2.711656 
-785.000000 -2.706603 
-784.000000 -2.702202 
-783.000000 -2.697352 
-782.000000 -2.693216 
-781.000000 -2.690262 
-780.000000 -2.687001 
-779.000000 -2.684780 
-778.000000 -2.680746 
-777.000000 -2.678383 
-776.000000 -2.673818 
-775.000000 -2.671006 
-774.000000 -2.667869 
-773.000000 -2.663427 
-772.000000 -2.658924 
-771.000000 -2.655440 
-770.000000 -2.651874 
-769.000000 -2.645252 
-768.000000 -2.642399 
-767.000000 -2.638589 
